item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
5799,22,0,0,0,0.00%,NULL,NULL,0.00%
9353,8,0,0,0,0.00%,NULL,NULL,0.00%
6205,21,1,0,0,4.76%,0.00%,NULL,0.00%
3665,1,0,0,0,0.00%,NULL,NULL,0.00%
5061,1,0,0,0,0.00%,NULL,NULL,0.00%
13226,3,0,0,0,0.00%,NULL,NULL,0.00%
7298,22,0,0,0,0.00%,NULL,NULL,0.00%
2543,27,1,0,0,3.70%,0.00%,NULL,0.00%
1882,3,0,0,0,0.00%,NULL,NULL,0.00%
13240,22,0,2,0,0.00%,NULL,0.00%,0.00%
2171,9,0,0,0,0.00%,NULL,NULL,0.00%
5703,25,0,0,0,0.00%,NULL,NULL,0.00%
1256,48,0,2,0,0.00%,NULL,0.00%,0.00%
6379,8,0,0,0,0.00%,NULL,NULL,0.00%
4804,9,0,1,0,0.00%,NULL,0.00%,0.00%
678,11,0,0,0,0.00%,NULL,NULL,0.00%
13184,12,1,0,0,8.33%,0.00%,NULL,0.00%
11550,48,0,0,0,0.00%,NULL,NULL,0.00%
11571,6,0,0,0,0.00%,NULL,NULL,0.00%
2139,12,0,0,0,0.00%,NULL,NULL,0.00%
6736,20,2,5,0,10.00%,250.00%,0.00%,0.00%
5345,10,0,1,0,0.00%,NULL,0.00%,0.00%
13426,16,0,0,0,0.00%,NULL,NULL,0.00%
14020,5,0,0,0,0.00%,NULL,NULL,0.00%
9159,44,1,0,0,2.27%,0.00%,NULL,0.00%
2376,1,0,0,0,0.00%,NULL,NULL,0.00%
5295,8,0,0,0,0.00%,NULL,NULL,0.00%
7010,123,2,1,0,1.63%,50.00%,0.00%,0.00%
933,3,0,0,0,0.00%,NULL,NULL,0.00%
4198,33,2,1,0,6.06%,50.00%,0.00%,0.00%
10306,5,0,0,0,0.00%,NULL,NULL,0.00%
4176,4,0,0,0,0.00%,NULL,NULL,0.00%
12957,4,0,0,0,0.00%,NULL,NULL,0.00%
4096,4,0,0,0,0.00%,NULL,NULL,0.00%
523,4,0,0,0,0.00%,NULL,NULL,0.00%
11646,7,0,0,0,0.00%,NULL,NULL,0.00%
9114,8,0,0,0,0.00%,NULL,NULL,0.00%
7417,9,0,0,0,0.00%,NULL,NULL,0.00%
5184,2,0,0,0,0.00%,NULL,NULL,0.00%
4639,1,0,0,0,0.00%,NULL,NULL,0.00%
3598,38,1,1,0,2.63%,100.00%,0.00%,0.00%
13767,1,0,0,0,0.00%,NULL,NULL,0.00%
11500,17,0,0,0,0.00%,NULL,NULL,0.00%
2399,4,0,0,0,0.00%,NULL,NULL,0.00%
11210,3,0,0,0,0.00%,NULL,NULL,0.00%
5169,85,0,0,0,0.00%,NULL,NULL,0.00%
2022,18,1,0,0,5.56%,0.00%,NULL,0.00%
4937,18,0,0,0,0.00%,NULL,NULL,0.00%
13285,1,0,0,0,0.00%,NULL,NULL,0.00%
2849,17,0,1,0,0.00%,NULL,0.00%,0.00%
14065,11,1,1,0,9.09%,100.00%,0.00%,0.00%
8556,9,0,0,0,0.00%,NULL,NULL,0.00%
9348,10,1,0,0,10.00%,0.00%,NULL,0.00%
3984,2,0,0,0,0.00%,NULL,NULL,0.00%
2006,2,0,0,0,0.00%,NULL,NULL,0.00%
9168,24,1,0,0,4.17%,0.00%,NULL,0.00%
1147,7,0,0,0,0.00%,NULL,NULL,0.00%
2056,3,0,0,0,0.00%,NULL,NULL,0.00%
9926,2,0,0,0,0.00%,NULL,NULL,0.00%
3450,35,0,0,0,0.00%,NULL,NULL,0.00%
13153,24,0,1,0,0.00%,NULL,0.00%,0.00%
13370,21,0,0,0,0.00%,NULL,NULL,0.00%
6641,9,0,0,0,0.00%,NULL,NULL,0.00%
10368,6,0,0,0,0.00%,NULL,NULL,0.00%
6050,13,0,0,0,0.00%,NULL,NULL,0.00%
14051,78,0,2,0,0.00%,NULL,0.00%,0.00%
9832,4,0,0,0,0.00%,NULL,NULL,0.00%
6473,14,0,0,0,0.00%,NULL,NULL,0.00%
5294,1,0,0,0,0.00%,NULL,NULL,0.00%
4940,52,0,0,0,0.00%,NULL,NULL,0.00%
10168,12,0,0,0,0.00%,NULL,NULL,0.00%
109,15,0,0,0,0.00%,NULL,NULL,0.00%
2333,3,0,0,0,0.00%,NULL,NULL,0.00%
6751,4,0,0,0,0.00%,NULL,NULL,0.00%
13008,15,1,0,0,6.67%,0.00%,NULL,0.00%
7820,5,0,0,0,0.00%,NULL,NULL,0.00%
7782,10,0,0,0,0.00%,NULL,NULL,0.00%
2336,20,0,2,0,0.00%,NULL,0.00%,0.00%
2815,11,0,0,0,0.00%,NULL,NULL,0.00%
9828,11,0,0,0,0.00%,NULL,NULL,0.00%
5798,9,0,0,0,0.00%,NULL,NULL,0.00%
10641,50,0,0,0,0.00%,NULL,NULL,0.00%
8894,40,0,1,0,0.00%,NULL,0.00%,0.00%
2959,8,0,1,0,0.00%,NULL,0.00%,0.00%
6621,8,0,0,0,0.00%,NULL,NULL,0.00%
8504,46,0,6,0,0.00%,NULL,0.00%,0.00%
4237,44,0,0,0,0.00%,NULL,NULL,0.00%
5826,25,0,0,0,0.00%,NULL,NULL,0.00%
12198,49,0,0,0,0.00%,NULL,NULL,0.00%
7895,17,0,0,0,0.00%,NULL,NULL,0.00%
7654,15,0,0,0,0.00%,NULL,NULL,0.00%
11329,11,1,1,0,9.09%,100.00%,0.00%,0.00%
9785,28,1,0,0,3.57%,0.00%,NULL,0.00%
8638,19,1,0,0,5.26%,0.00%,NULL,0.00%
1383,21,0,0,0,0.00%,NULL,NULL,0.00%
13595,12,1,0,0,8.33%,0.00%,NULL,0.00%
4146,10,0,0,0,0.00%,NULL,NULL,0.00%
10425,7,0,0,0,0.00%,NULL,NULL,0.00%
891,25,0,0,0,0.00%,NULL,NULL,0.00%
4013,37,0,0,0,0.00%,NULL,NULL,0.00%
9016,9,1,0,0,11.11%,0.00%,NULL,0.00%
7185,10,0,1,0,0.00%,NULL,0.00%,0.00%
6820,29,0,0,0,0.00%,NULL,NULL,0.00%
6718,6,0,0,0,0.00%,NULL,NULL,0.00%
9713,22,0,2,0,0.00%,NULL,0.00%,0.00%
3943,18,1,0,0,5.56%,0.00%,NULL,0.00%
8787,10,0,0,0,0.00%,NULL,NULL,0.00%
1539,4,0,0,0,0.00%,NULL,NULL,0.00%
3386,18,0,0,0,0.00%,NULL,NULL,0.00%
14053,30,0,1,0,0.00%,NULL,0.00%,0.00%
1162,24,0,0,0,0.00%,NULL,NULL,0.00%
9015,43,2,0,0,4.65%,0.00%,NULL,0.00%
841,4,0,0,0,0.00%,NULL,NULL,0.00%
12305,23,0,1,0,0.00%,NULL,0.00%,0.00%
7624,3,0,0,0,0.00%,NULL,NULL,0.00%
8797,12,0,0,0,0.00%,NULL,NULL,0.00%
5124,10,0,0,0,0.00%,NULL,NULL,0.00%
979,7,1,0,0,14.29%,0.00%,NULL,0.00%
6276,34,0,0,0,0.00%,NULL,NULL,0.00%
2991,29,2,4,0,6.90%,200.00%,0.00%,0.00%
12568,8,0,1,0,0.00%,NULL,0.00%,0.00%
5005,4,0,0,0,0.00%,NULL,NULL,0.00%
2324,42,0,0,0,0.00%,NULL,NULL,0.00%
7292,23,0,0,0,0.00%,NULL,NULL,0.00%
5527,8,0,0,0,0.00%,NULL,NULL,0.00%
801,1,0,0,0,0.00%,NULL,NULL,0.00%
7426,10,0,0,0,0.00%,NULL,NULL,0.00%
4918,8,0,0,0,0.00%,NULL,NULL,0.00%
7113,9,0,0,0,0.00%,NULL,NULL,0.00%
5725,17,0,0,0,0.00%,NULL,NULL,0.00%
12227,7,0,2,0,0.00%,NULL,0.00%,0.00%
5246,50,0,1,0,0.00%,NULL,0.00%,0.00%
2992,11,0,0,0,0.00%,NULL,NULL,0.00%
1894,11,0,1,0,0.00%,NULL,0.00%,0.00%
1138,21,0,0,0,0.00%,NULL,NULL,0.00%
11479,10,0,0,0,0.00%,NULL,NULL,0.00%
990,6,0,0,0,0.00%,NULL,NULL,0.00%
4180,21,0,0,0,0.00%,NULL,NULL,0.00%
13814,7,0,0,0,0.00%,NULL,NULL,0.00%
14028,2,0,1,0,0.00%,NULL,0.00%,0.00%
12875,2,0,0,0,0.00%,NULL,NULL,0.00%
5185,7,0,0,0,0.00%,NULL,NULL,0.00%
11930,22,0,0,0,0.00%,NULL,NULL,0.00%
11708,17,0,0,0,0.00%,NULL,NULL,0.00%
11257,73,3,4,0,4.11%,133.33%,0.00%,0.00%
13970,1,0,0,0,0.00%,NULL,NULL,0.00%
13656,57,3,2,0,5.26%,66.67%,0.00%,0.00%
10371,3,0,0,0,0.00%,NULL,NULL,0.00%
1503,23,0,1,0,0.00%,NULL,0.00%,0.00%
8911,3,0,0,0,0.00%,NULL,NULL,0.00%
4650,10,1,0,0,10.00%,0.00%,NULL,0.00%
6842,5,0,0,0,0.00%,NULL,NULL,0.00%
5247,3,0,0,0,0.00%,NULL,NULL,0.00%
3029,6,0,0,0,0.00%,NULL,NULL,0.00%
9814,10,0,0,0,0.00%,NULL,NULL,0.00%
10189,1,0,0,0,0.00%,NULL,NULL,0.00%
1435,3,0,0,0,0.00%,NULL,NULL,0.00%
2780,46,3,0,0,6.52%,0.00%,NULL,0.00%
9231,2,0,0,0,0.00%,NULL,NULL,0.00%
9007,5,0,0,0,0.00%,NULL,NULL,0.00%
12902,9,0,0,0,0.00%,NULL,NULL,0.00%
12604,20,0,3,0,0.00%,NULL,0.00%,0.00%
7605,2,0,0,0,0.00%,NULL,NULL,0.00%
13940,1,0,0,0,0.00%,NULL,NULL,0.00%
11581,12,0,1,0,0.00%,NULL,0.00%,0.00%
1827,40,1,0,0,2.50%,0.00%,NULL,0.00%
372,6,0,0,0,0.00%,NULL,NULL,0.00%
5733,9,0,0,0,0.00%,NULL,NULL,0.00%
9138,7,2,0,0,28.57%,0.00%,NULL,0.00%
10788,6,1,0,0,16.67%,0.00%,NULL,0.00%
11538,15,0,0,0,0.00%,NULL,NULL,0.00%
9097,7,0,0,0,0.00%,NULL,NULL,0.00%
2067,9,0,0,0,0.00%,NULL,NULL,0.00%
10110,10,0,3,0,0.00%,NULL,0.00%,0.00%
10867,10,0,0,0,0.00%,NULL,NULL,0.00%
4351,29,2,0,0,6.90%,0.00%,NULL,0.00%
8136,11,0,1,0,0.00%,NULL,0.00%,0.00%
8789,20,0,0,0,0.00%,NULL,NULL,0.00%
12729,12,0,0,0,0.00%,NULL,NULL,0.00%
3557,3,0,0,0,0.00%,NULL,NULL,0.00%
2330,13,0,1,0,0.00%,NULL,0.00%,0.00%
7275,3,0,0,0,0.00%,NULL,NULL,0.00%
7903,29,0,2,0,0.00%,NULL,0.00%,0.00%
10652,2,0,0,0,0.00%,NULL,NULL,0.00%
12050,19,0,0,0,0.00%,NULL,NULL,0.00%
12979,1,0,0,0,0.00%,NULL,NULL,0.00%
11915,6,0,0,0,0.00%,NULL,NULL,0.00%
6464,1,0,0,0,0.00%,NULL,NULL,0.00%
904,10,0,0,0,0.00%,NULL,NULL,0.00%
10041,4,1,0,0,25.00%,0.00%,NULL,0.00%
3521,56,1,1,0,1.79%,100.00%,0.00%,0.00%
11875,19,0,3,0,0.00%,NULL,0.00%,0.00%
3669,4,0,0,0,0.00%,NULL,NULL,0.00%
6063,8,1,0,0,12.50%,0.00%,NULL,0.00%
6395,13,0,0,0,0.00%,NULL,NULL,0.00%
6536,9,0,0,0,0.00%,NULL,NULL,0.00%
10968,15,0,0,0,0.00%,NULL,NULL,0.00%
8490,14,1,0,0,7.14%,0.00%,NULL,0.00%
12515,3,0,0,0,0.00%,NULL,NULL,0.00%
9997,2,0,0,0,0.00%,NULL,NULL,0.00%
12543,2,0,0,0,0.00%,NULL,NULL,0.00%
8290,10,0,0,0,0.00%,NULL,NULL,0.00%
10348,2,0,0,0,0.00%,NULL,NULL,0.00%
9317,28,0,0,0,0.00%,NULL,NULL,0.00%
10562,3,0,0,0,0.00%,NULL,NULL,0.00%
12089,8,0,0,0,0.00%,NULL,NULL,0.00%
6090,10,0,0,0,0.00%,NULL,NULL,0.00%
6378,8,0,0,0,0.00%,NULL,NULL,0.00%
1573,6,0,0,0,0.00%,NULL,NULL,0.00%
10458,32,0,0,0,0.00%,NULL,NULL,0.00%
6805,2,0,0,0,0.00%,NULL,NULL,0.00%
7150,8,0,0,0,0.00%,NULL,NULL,0.00%
10324,22,0,0,0,0.00%,NULL,NULL,0.00%
500,29,0,0,0,0.00%,NULL,NULL,0.00%
988,26,0,5,0,0.00%,NULL,0.00%,0.00%
13802,35,2,0,0,5.71%,0.00%,NULL,0.00%
12362,10,1,1,0,10.00%,100.00%,0.00%,0.00%
5620,12,0,0,0,0.00%,NULL,NULL,0.00%
4637,23,0,1,0,0.00%,NULL,0.00%,0.00%
11268,5,0,0,0,0.00%,NULL,NULL,0.00%
13849,11,0,0,0,0.00%,NULL,NULL,0.00%
12705,2,1,0,0,50.00%,0.00%,NULL,0.00%
8823,20,2,0,0,10.00%,0.00%,NULL,0.00%
12614,4,0,0,0,0.00%,NULL,NULL,0.00%
11642,3,0,0,0,0.00%,NULL,NULL,0.00%
1278,25,0,0,0,0.00%,NULL,NULL,0.00%
11008,6,0,0,0,0.00%,NULL,NULL,0.00%
10289,1,0,0,0,0.00%,NULL,NULL,0.00%
5833,2,0,0,0,0.00%,NULL,NULL,0.00%
9603,20,0,2,0,0.00%,NULL,0.00%,0.00%
5534,3,0,0,0,0.00%,NULL,NULL,0.00%
10579,1,0,0,0,0.00%,NULL,NULL,0.00%
12944,8,0,0,0,0.00%,NULL,NULL,0.00%
8030,16,0,0,0,0.00%,NULL,NULL,0.00%
345,31,1,0,0,3.23%,0.00%,NULL,0.00%
7592,12,0,0,0,0.00%,NULL,NULL,0.00%
7446,14,0,1,0,0.00%,NULL,0.00%,0.00%
9112,25,0,1,0,0.00%,NULL,0.00%,0.00%
4738,10,0,0,0,0.00%,NULL,NULL,0.00%
6928,16,0,0,0,0.00%,NULL,NULL,0.00%
1433,2,0,0,0,0.00%,NULL,NULL,0.00%
5267,11,0,0,0,0.00%,NULL,NULL,0.00%
13641,1,0,1,0,0.00%,NULL,0.00%,0.00%
12609,24,0,0,0,0.00%,NULL,NULL,0.00%
13074,13,0,1,0,0.00%,NULL,0.00%,0.00%
3439,26,1,1,0,3.85%,100.00%,0.00%,0.00%
13108,6,0,0,0,0.00%,NULL,NULL,0.00%
11420,9,1,0,0,11.11%,0.00%,NULL,0.00%
491,2,0,0,0,0.00%,NULL,NULL,0.00%
12002,5,0,0,0,0.00%,NULL,NULL,0.00%
3377,4,0,0,0,0.00%,NULL,NULL,0.00%
12145,7,0,0,0,0.00%,NULL,NULL,0.00%
906,24,0,0,0,0.00%,NULL,NULL,0.00%
13770,1,0,0,0,0.00%,NULL,NULL,0.00%
5215,7,0,0,0,0.00%,NULL,NULL,0.00%
8863,5,3,0,0,60.00%,0.00%,NULL,0.00%
2807,6,0,0,0,0.00%,NULL,NULL,0.00%
7786,12,0,0,0,0.00%,NULL,NULL,0.00%
5039,10,0,0,0,0.00%,NULL,NULL,0.00%
9449,38,0,0,0,0.00%,NULL,NULL,0.00%
10958,8,0,0,0,0.00%,NULL,NULL,0.00%
13679,2,0,0,0,0.00%,NULL,NULL,0.00%
8275,5,0,0,0,0.00%,NULL,NULL,0.00%
10850,2,0,0,0,0.00%,NULL,NULL,0.00%
11772,32,1,0,0,3.13%,0.00%,NULL,0.00%
646,15,0,0,0,0.00%,NULL,NULL,0.00%
11286,4,0,0,0,0.00%,NULL,NULL,0.00%
11745,9,0,0,0,0.00%,NULL,NULL,0.00%
5083,12,0,1,0,0.00%,NULL,0.00%,0.00%
10024,8,0,0,0,0.00%,NULL,NULL,0.00%
6835,13,0,0,0,0.00%,NULL,NULL,0.00%
4378,5,0,0,0,0.00%,NULL,NULL,0.00%
8918,12,1,2,0,8.33%,200.00%,0.00%,0.00%
2151,39,0,2,0,0.00%,NULL,0.00%,0.00%
3295,28,0,3,0,0.00%,NULL,0.00%,0.00%
2663,1,0,0,0,0.00%,NULL,NULL,0.00%
1107,9,0,0,0,0.00%,NULL,NULL,0.00%
5321,10,0,0,0,0.00%,NULL,NULL,0.00%
5250,1,0,0,0,0.00%,NULL,NULL,0.00%
10076,13,0,1,0,0.00%,NULL,0.00%,0.00%
786,17,0,1,0,0.00%,NULL,0.00%,0.00%
651,12,0,0,0,0.00%,NULL,NULL,0.00%
3684,2,0,0,0,0.00%,NULL,NULL,0.00%
2716,2,0,0,0,0.00%,NULL,NULL,0.00%
5803,18,0,0,0,0.00%,NULL,NULL,0.00%
9014,4,0,0,0,0.00%,NULL,NULL,0.00%
5519,8,0,2,0,0.00%,NULL,0.00%,0.00%
10068,13,1,2,0,7.69%,200.00%,0.00%,0.00%
7840,8,0,0,0,0.00%,NULL,NULL,0.00%
6081,6,0,0,0,0.00%,NULL,NULL,0.00%
5414,7,0,1,0,0.00%,NULL,0.00%,0.00%
1347,9,0,0,0,0.00%,NULL,NULL,0.00%
7871,3,0,0,0,0.00%,NULL,NULL,0.00%
11980,18,0,1,0,0.00%,NULL,0.00%,0.00%
12852,9,0,0,0,0.00%,NULL,NULL,0.00%
13944,5,0,0,0,0.00%,NULL,NULL,0.00%
2945,12,0,0,0,0.00%,NULL,NULL,0.00%
6245,4,0,0,0,0.00%,NULL,NULL,0.00%
249,7,0,0,0,0.00%,NULL,NULL,0.00%
13844,11,0,0,0,0.00%,NULL,NULL,0.00%
4975,7,0,0,0,0.00%,NULL,NULL,0.00%
798,2,0,1,0,0.00%,NULL,0.00%,0.00%
9891,6,0,0,0,0.00%,NULL,NULL,0.00%
3076,2,0,0,0,0.00%,NULL,NULL,0.00%
6899,1,0,0,0,0.00%,NULL,NULL,0.00%
272,26,0,0,0,0.00%,NULL,NULL,0.00%
13947,6,0,0,0,0.00%,NULL,NULL,0.00%
12833,40,1,2,0,2.50%,200.00%,0.00%,0.00%
8059,3,0,1,0,0.00%,NULL,0.00%,0.00%
3755,6,0,0,0,0.00%,NULL,NULL,0.00%
8231,11,0,0,0,0.00%,NULL,NULL,0.00%
11558,6,0,0,0,0.00%,NULL,NULL,0.00%
11067,15,0,0,0,0.00%,NULL,NULL,0.00%
3384,19,0,2,0,0.00%,NULL,0.00%,0.00%
11157,5,0,2,0,0.00%,NULL,0.00%,0.00%
2789,14,3,0,0,21.43%,0.00%,NULL,0.00%
8087,3,0,0,0,0.00%,NULL,NULL,0.00%
9723,52,1,0,0,1.92%,0.00%,NULL,0.00%
11369,1,0,0,0,0.00%,NULL,NULL,0.00%
563,2,0,0,0,0.00%,NULL,NULL,0.00%
1136,19,0,0,0,0.00%,NULL,NULL,0.00%
2462,4,0,1,0,0.00%,NULL,0.00%,0.00%
7227,37,1,0,0,2.70%,0.00%,NULL,0.00%
1439,3,0,0,0,0.00%,NULL,NULL,0.00%
7331,10,0,0,0,0.00%,NULL,NULL,0.00%
12236,20,0,1,0,0.00%,NULL,0.00%,0.00%
10496,30,0,7,0,0.00%,NULL,0.00%,0.00%
10478,3,0,0,0,0.00%,NULL,NULL,0.00%
12444,23,0,0,0,0.00%,NULL,NULL,0.00%
11258,5,0,0,0,0.00%,NULL,NULL,0.00%
7667,3,0,0,0,0.00%,NULL,NULL,0.00%
5621,2,0,0,0,0.00%,NULL,NULL,0.00%
10081,9,0,1,0,0.00%,NULL,0.00%,0.00%
13895,4,0,0,0,0.00%,NULL,NULL,0.00%
12323,23,1,0,0,4.35%,0.00%,NULL,0.00%
13704,5,0,0,0,0.00%,NULL,NULL,0.00%
1992,25,0,0,0,0.00%,NULL,NULL,0.00%
12980,3,0,0,0,0.00%,NULL,NULL,0.00%
1918,9,0,0,0,0.00%,NULL,NULL,0.00%
12499,2,0,0,0,0.00%,NULL,NULL,0.00%
797,8,0,0,0,0.00%,NULL,NULL,0.00%
13306,2,0,0,0,0.00%,NULL,NULL,0.00%
2451,40,0,0,0,0.00%,NULL,NULL,0.00%
1049,19,0,2,0,0.00%,NULL,0.00%,0.00%
262,2,0,0,0,0.00%,NULL,NULL,0.00%
8513,26,0,0,0,0.00%,NULL,NULL,0.00%
7803,11,0,0,0,0.00%,NULL,NULL,0.00%
12469,4,0,0,0,0.00%,NULL,NULL,0.00%
8286,10,0,0,0,0.00%,NULL,NULL,0.00%
11996,1,0,0,0,0.00%,NULL,NULL,0.00%
8674,9,0,0,0,0.00%,NULL,NULL,0.00%
3309,7,0,0,0,0.00%,NULL,NULL,0.00%
12098,13,0,1,0,0.00%,NULL,0.00%,0.00%
12338,26,0,1,0,0.00%,NULL,0.00%,0.00%
2450,31,0,0,0,0.00%,NULL,NULL,0.00%
12384,3,0,0,0,0.00%,NULL,NULL,0.00%
12583,30,0,0,0,0.00%,NULL,NULL,0.00%
11145,17,0,0,0,0.00%,NULL,NULL,0.00%
12094,23,2,0,0,8.70%,0.00%,NULL,0.00%
4294,4,0,0,0,0.00%,NULL,NULL,0.00%
9502,40,1,0,0,2.50%,0.00%,NULL,0.00%
6865,1,0,0,0,0.00%,NULL,NULL,0.00%
2464,16,0,0,0,0.00%,NULL,NULL,0.00%
2249,12,0,0,0,0.00%,NULL,NULL,0.00%
6766,35,0,5,0,0.00%,NULL,0.00%,0.00%
959,9,0,0,0,0.00%,NULL,NULL,0.00%
11396,10,0,0,0,0.00%,NULL,NULL,0.00%
9852,30,0,0,0,0.00%,NULL,NULL,0.00%
12644,3,0,0,0,0.00%,NULL,NULL,0.00%
3722,8,0,0,0,0.00%,NULL,NULL,0.00%
7045,5,0,0,0,0.00%,NULL,NULL,0.00%
5531,2,0,0,0,0.00%,NULL,NULL,0.00%
8910,5,1,0,0,20.00%,0.00%,NULL,0.00%
7483,3,0,0,0,0.00%,NULL,NULL,0.00%
3396,4,0,0,0,0.00%,NULL,NULL,0.00%
6204,8,0,0,0,0.00%,NULL,NULL,0.00%
3150,2,0,0,0,0.00%,NULL,NULL,0.00%
11959,2,0,1,0,0.00%,NULL,0.00%,0.00%
4485,2,0,0,0,0.00%,NULL,NULL,0.00%
6946,11,0,0,0,0.00%,NULL,NULL,0.00%
2792,22,1,0,0,4.55%,0.00%,NULL,0.00%
9932,6,0,0,0,0.00%,NULL,NULL,0.00%
12715,28,0,1,0,0.00%,NULL,0.00%,0.00%
131,9,0,0,0,0.00%,NULL,NULL,0.00%
11284,11,1,1,0,9.09%,100.00%,0.00%,0.00%
7042,7,0,0,0,0.00%,NULL,NULL,0.00%
3792,96,3,1,0,3.13%,33.33%,0.00%,0.00%
10905,11,0,0,0,0.00%,NULL,NULL,0.00%
8552,16,0,0,0,0.00%,NULL,NULL,0.00%
7715,22,1,0,0,4.55%,0.00%,NULL,0.00%
2360,38,0,0,0,0.00%,NULL,NULL,0.00%
4951,5,0,0,0,0.00%,NULL,NULL,0.00%
10827,24,1,0,0,4.17%,0.00%,NULL,0.00%
13101,11,0,0,0,0.00%,NULL,NULL,0.00%
7451,14,1,0,0,7.14%,0.00%,NULL,0.00%
12613,8,0,2,0,0.00%,NULL,0.00%,0.00%
13120,3,0,0,0,0.00%,NULL,NULL,0.00%
7626,13,0,0,0,0.00%,NULL,NULL,0.00%
3818,9,0,1,0,0.00%,NULL,0.00%,0.00%
668,4,0,0,0,0.00%,NULL,NULL,0.00%
11230,3,0,0,0,0.00%,NULL,NULL,0.00%
3638,36,1,2,0,2.78%,200.00%,0.00%,0.00%
7285,5,0,0,0,0.00%,NULL,NULL,0.00%
5000,13,0,0,0,0.00%,NULL,NULL,0.00%
11534,16,0,0,0,0.00%,NULL,NULL,0.00%
5080,10,0,0,0,0.00%,NULL,NULL,0.00%
13569,2,0,1,0,0.00%,NULL,0.00%,0.00%
7705,21,0,1,0,0.00%,NULL,0.00%,0.00%
7190,9,0,0,0,0.00%,NULL,NULL,0.00%
7839,1,0,0,0,0.00%,NULL,NULL,0.00%
3092,8,0,1,0,0.00%,NULL,0.00%,0.00%
10422,18,0,0,0,0.00%,NULL,NULL,0.00%
6596,8,0,1,0,0.00%,NULL,0.00%,0.00%
896,25,2,0,0,8.00%,0.00%,NULL,0.00%
6212,23,1,2,0,4.35%,200.00%,0.00%,0.00%
235,12,0,0,0,0.00%,NULL,NULL,0.00%
9077,12,0,0,0,0.00%,NULL,NULL,0.00%
10991,28,1,0,0,3.57%,0.00%,NULL,0.00%
1589,3,0,0,0,0.00%,NULL,NULL,0.00%
13762,2,0,0,0,0.00%,NULL,NULL,0.00%
11816,102,2,1,0,1.96%,50.00%,0.00%,0.00%
2643,9,0,0,0,0.00%,NULL,NULL,0.00%
91,6,0,0,0,0.00%,NULL,NULL,0.00%
13181,6,0,0,0,0.00%,NULL,NULL,0.00%
1302,12,0,0,0,0.00%,NULL,NULL,0.00%
5251,28,1,6,0,3.57%,600.00%,0.00%,0.00%
1881,5,0,0,0,0.00%,NULL,NULL,0.00%
4997,1,0,1,0,0.00%,NULL,0.00%,0.00%
10513,5,0,0,0,0.00%,NULL,NULL,0.00%
3919,12,1,0,0,8.33%,0.00%,NULL,0.00%
12600,15,0,0,0,0.00%,NULL,NULL,0.00%
9734,31,2,1,0,6.45%,50.00%,0.00%,0.00%
11356,5,0,0,0,0.00%,NULL,NULL,0.00%
3350,3,0,0,0,0.00%,NULL,NULL,0.00%
5089,5,1,0,0,20.00%,0.00%,NULL,0.00%
11108,5,0,1,0,0.00%,NULL,0.00%,0.00%
2341,2,0,0,0,0.00%,NULL,NULL,0.00%
4060,14,1,2,0,7.14%,200.00%,0.00%,0.00%
13141,4,0,0,0,0.00%,NULL,NULL,0.00%
10142,2,0,0,0,0.00%,NULL,NULL,0.00%
7368,22,0,0,0,0.00%,NULL,NULL,0.00%
9045,3,0,0,0,0.00%,NULL,NULL,0.00%
10812,8,0,0,0,0.00%,NULL,NULL,0.00%
9141,4,1,0,0,25.00%,0.00%,NULL,0.00%
10805,21,0,0,0,0.00%,NULL,NULL,0.00%
13453,9,0,0,0,0.00%,NULL,NULL,0.00%
13558,14,1,0,0,7.14%,0.00%,NULL,0.00%
10362,7,0,0,0,0.00%,NULL,NULL,0.00%
8942,5,0,0,0,0.00%,NULL,NULL,0.00%
873,8,0,0,0,0.00%,NULL,NULL,0.00%
5778,9,0,0,0,0.00%,NULL,NULL,0.00%
13734,8,0,0,0,0.00%,NULL,NULL,0.00%
3244,17,0,0,0,0.00%,NULL,NULL,0.00%
4203,30,0,0,0,0.00%,NULL,NULL,0.00%
6003,7,0,0,0,0.00%,NULL,NULL,0.00%
737,20,0,0,0,0.00%,NULL,NULL,0.00%
5539,19,0,0,0,0.00%,NULL,NULL,0.00%
7468,11,0,1,0,0.00%,NULL,0.00%,0.00%
3641,37,0,2,0,0.00%,NULL,0.00%,0.00%
10002,33,0,0,0,0.00%,NULL,NULL,0.00%
8970,2,0,0,0,0.00%,NULL,NULL,0.00%
3277,17,0,0,0,0.00%,NULL,NULL,0.00%
8298,11,0,3,0,0.00%,NULL,0.00%,0.00%
10808,4,1,0,0,25.00%,0.00%,NULL,0.00%
2121,14,0,0,0,0.00%,NULL,NULL,0.00%
13652,18,0,0,0,0.00%,NULL,NULL,0.00%
5200,12,6,0,0,50.00%,0.00%,NULL,0.00%
4058,4,0,0,0,0.00%,NULL,NULL,0.00%
1342,10,0,0,0,0.00%,NULL,NULL,0.00%
11670,4,0,0,0,0.00%,NULL,NULL,0.00%
11817,3,0,0,0,0.00%,NULL,NULL,0.00%
5812,5,0,0,0,0.00%,NULL,NULL,0.00%
2148,1,0,0,0,0.00%,NULL,NULL,0.00%
4224,15,0,0,0,0.00%,NULL,NULL,0.00%
3388,3,0,0,0,0.00%,NULL,NULL,0.00%
10323,2,0,0,0,0.00%,NULL,NULL,0.00%
